2 - Camila: 1 victorias seguidas
1 - Moon: 0 victorias seguidas
2 - Moon: 1 victorias seguidas
1 - Camila: 0 victorias seguidas
1 - Camila: 1 victorias seguidas
2 - Moon: 0 victorias seguidas
1 - Camila: 1 victorias seguidas
2 - Moon: 0 victorias seguidas
2 - Moon: 1 victorias seguidas
1 - Camila: 0 victorias seguidas
1 - Camila: 1 victorias seguidas
2 - Moon: 0 victorias seguidas
1 - Ryu: 1 victorias seguidas
2 - Moon: 0 victorias seguidas
1 - Camila: 1 victorias seguidas
2 - Moon: 0 victorias seguidas
1 - Camila: 1 victorias seguidas
2 - Moon: 0 victorias seguidas
